Filename,Time (s),Iterations,Method
May1_2009_7531_7545_0.01_glpk,10.71,4000,Primal
May1_2009_7531_7545_0.01_glpk,30.77,6000,Primal
May1_2009_7531_7545_0.01_glpk,57.72,7000,Primal
May1_2009_7531_7545_0.01_glpk,102.24,8000,Primal
May1_2009_7531_7545_0.01_glpk,168.03,9000,Primal
May1_2009_7531_7545_0.01_glpk,244.21,10000,Primal
May1_2009_7531_7545_0.01_glpk,339.4,11000,Primal
May1_2009_7531_7545_0.01_glpk,451.48,12000,Primal
May1_2009_7531_7545_0.01_glpk,564.45,13000,Primal
May1_2009_7531_7545_0.01_glpk,708.51,14000,Primal
May1_2009_7531_7545_0.01_glpk,848.5,15000,Primal
May1_2009_7531_7545_0.01_glpk,998.09,16000,Primal
May1_2009_7531_7545_0.01_glpk,1161.49,17000,Primal
May1_2009_7531_7545_0.01_glpk,1337.15,18000,Primal
May1_2009_7531_7545_0.01_glpk,1522.24,19000,Primal
May1_2009_7531_7545_0.01_glpk,1715.61,20000,Primal
May1_2009_7531_7545_0.01_glpk,1916.87,21000,Primal
May1_2009_7531_7545_0.01_glpk,2154.95,22000,Primal
May1_2009_7531_7545_0.01_glpk,2366.69,23000,Primal
May1_2009_7531_7545_0.01_glpk,2582.23,24000,Primal
May1_2009_7531_7545_0.01_glpk,2832.73,25000,Primal
May1_2009_7531_7545_0.01_glpk,3053.34,26000,Primal
May1_2009_7531_7545_0.01_glpk,3313.48,27000,Primal
May1_2009_7531_7545_0.01_glpk,3574.21,28000,Primal
May1_2009_7531_7545_0.01_glpk,3804.43,29000,Primal
May1_2009_7531_7545_0.01_glpk,4070.68,30000,Primal
May1_2009_7531_7545_0.01_glpk,4339.89,31000,Primal
May1_2009_7531_7545_0.01_glpk,4574.16,32000,Primal
May1_2009_7531_7545_0.01_glpk,4843.0,33000,Primal
May1_2009_7531_7545_0.01_glpk,5111.05,34000,Primal
May1_2009_7531_7545_0.01_glpk,5340.9,35000,Primal
May1_2009_7531_7545_0.01_glpk,5604.35,36000,Primal
May1_2009_7531_7545_0.01_glpk,5864.88,37000,Primal
May1_2009_7531_7545_0.01_glpk,6085.03,38000,Primal
May1_2009_7531_7545_0.01_glpk,6339.93,39000,Primal
May1_2009_7531_7545_0.01_glpk,6563.51,40000,Primal
May1_2009_7531_7545_0.01_glpk,6816.85,41000,Primal
May1_2009_7531_7545_0.01_glpk,7034.77,42000,Primal
May1_2009_7531_7545_0.01_glpk,7248.64,43000,Primal
May1_2009_7531_7545_0.01_glpk,7508.0,44000,Primal
May1_2009_7531_7545_0.01_glpk,7794.61,45000,Primal
May1_2009_7531_7545_0.01_glpk,8033.39,46000,Primal
May1_2009_7531_7545_0.01_glpk,8278.17,47000,Primal
May1_2009_7531_7545_0.01_glpk,8489.95,48000,Primal
May1_2009_7531_7545_0.01_glpk,8703.88,49000,Primal
May1_2009_7531_7545_0.01_glpk,8949.5,50000,Primal
May1_2009_7531_7545_0.01_glpk,9164.48,51000,Primal
May1_2009_7531_7545_0.01_glpk,9413.32,52000,Primal
May1_2009_7531_7545_0.01_glpk,9626.23,53000,Primal
May1_2009_7531_7545_0.01_glpk,9835.16,54000,Primal
May1_2009_7531_7545_0.01_glpk,9987.40,54282,Primal
May1_2009_7531_7545_0.01_glpk,10.49,4000,Dual
May1_2009_7531_7545_0.01_glpk,25.66,6000,Dual
May1_2009_7531_7545_0.01_glpk,39.03,7000,Dual
May1_2009_7531_7545_0.01_glpk,58.36,8000,Dual
May1_2009_7531_7545_0.01_glpk,82.62,9000,Dual
May1_2009_7531_7545_0.01_glpk,116.78,10000,Dual
May1_2009_7531_7545_0.01_glpk,152.45,11000,Dual
May1_2009_7531_7545_0.01_glpk,198.3,12000,Dual
May1_2009_7531_7545_0.01_glpk,245.63,13000,Dual
May1_2009_7531_7545_0.01_glpk,298.53,14000,Dual
May1_2009_7531_7545_0.01_glpk,356.18,15000,Dual
May1_2009_7531_7545_0.01_glpk,415.24,16000,Dual
May1_2009_7531_7545_0.01_glpk,483.56,17000,Dual
May1_2009_7531_7545_0.01_glpk,547.71,18000,Dual
May1_2009_7531_7545_0.01_glpk,626.22,19000,Dual
May1_2009_7531_7545_0.01_glpk,711.24,20000,Dual
May1_2009_7531_7545_0.01_glpk,788.58,21000,Dual
May1_2009_7531_7545_0.01_glpk,871.02,22000,Dual
May1_2009_7531_7545_0.01_glpk,957.97,23000,Dual
May1_2009_7531_7545_0.01_glpk,1049.67,24000,Dual
May1_2009_7531_7545_0.01_glpk,1146.5,25000,Dual
May1_2009_7531_7545_0.01_glpk,1262.57,26000,Dual
May1_2009_7531_7545_0.01_glpk,1350.89,27000,Dual
May1_2009_7531_7545_0.01_glpk,1474.26,28000,Dual
May1_2009_7531_7545_0.01_glpk,1566.43,29000,Dual
May1_2009_7531_7545_0.01_glpk,1679.81,30000,Dual
May1_2009_7531_7545_0.01_glpk,1794.21,31000,Dual
May1_2009_7531_7545_0.01_glpk,1894.78,32000,Dual
May1_2009_7531_7545_0.01_glpk,2016.29,33000,Dual
May1_2009_7531_7545_0.01_glpk,2140.58,34000,Dual
May1_2009_7531_7545_0.01_glpk,2269.13,35000,Dual
May1_2009_7531_7545_0.01_glpk,2381.23,36000,Dual
May1_2009_7531_7545_0.01_glpk,2515.07,37000,Dual
May1_2009_7531_7545_0.01_glpk,2654.21,38000,Dual
May1_2009_7531_7545_0.01_glpk,2774.07,39000,Dual
May1_2009_7531_7545_0.01_glpk,2918.86,40000,Dual
May1_2009_7531_7545_0.01_glpk,3066.98,41000,Dual
May1_2009_7531_7545_0.01_glpk,3195.06,42000,Dual
May1_2009_7531_7545_0.01_glpk,3349.31,43000,Dual
May1_2009_7531_7545_0.01_glpk,3506.43,44000,Dual
May1_2009_7531_7545_0.01_glpk,3638.79,45000,Dual
